"tick","Quality Max","Res Queue Max","Rank Max","Ser Queue Max"
4342.0,Infinity,846.0,7.640724685827428,NaN
4343.0,Infinity,846.0,7.640724685827428,NaN
4344.0,Infinity,846.0,7.640724685827428,NaN
4345.0,Infinity,846.0,7.640724685827428,NaN
4346.0,Infinity,846.0,7.640724685827428,NaN
4347.0,Infinity,846.0,7.640724685827428,NaN
4348.0,Infinity,843.0,7.640724685827428,NaN
4349.0,Infinity,843.0,7.640724685827428,NaN
4350.0,Infinity,842.0,7.640724685827428,NaN
4351.0,Infinity,846.0,7.640724685827428,NaN
4352.0,Infinity,846.0,7.640724685827428,NaN
4353.0,Infinity,846.0,7.640724685827428,NaN
4354.0,Infinity,846.0,7.640724685827428,NaN
4355.0,Infinity,846.0,7.640724685827428,NaN
4356.0,Infinity,850.0,7.640724685827428,NaN
4357.0,Infinity,850.0,7.640724685827428,NaN
4358.0,Infinity,850.0,7.640724685827428,NaN
4359.0,Infinity,850.0,7.640724685827428,NaN
4360.0,Infinity,850.0,7.640724685827428,NaN
4361.0,Infinity,850.0,7.640724685827428,NaN
4362.0,Infinity,850.0,7.640724685827428,NaN
4363.0,Infinity,850.0,7.640724685827428,NaN
4364.0,Infinity,850.0,7.640724685827428,NaN
4365.0,Infinity,850.0,7.640724685827428,NaN
4366.0,Infinity,848.0,7.640724685827428,NaN
4367.0,Infinity,848.0,7.640724685827428,NaN
4368.0,Infinity,848.0,7.640724685827428,NaN
4369.0,Infinity,852.0,7.640724685827428,NaN
4370.0,Infinity,851.0,7.640724685827428,NaN
4371.0,Infinity,855.0,7.640724685827428,NaN
4372.0,Infinity,855.0,7.640724685827428,NaN
4373.0,Infinity,855.0,7.640724685827428,NaN
4374.0,Infinity,855.0,7.640724685827428,NaN
4375.0,Infinity,855.0,7.640724685827428,NaN
4376.0,Infinity,857.0,7.640724685827428,NaN
4377.0,Infinity,857.0,7.640724685827428,NaN
4378.0,Infinity,857.0,7.640724685827428,NaN
4379.0,Infinity,856.0,7.640724685827428,NaN
4380.0,Infinity,860.0,7.640724685827428,NaN
4381.0,Infinity,860.0,7.640724685827428,NaN
4382.0,Infinity,860.0,7.640724685827428,NaN
4383.0,Infinity,863.0,7.640724685827428,NaN
4384.0,Infinity,861.0,7.640724685827428,NaN
4385.0,Infinity,863.0,7.640724685827428,NaN
4386.0,Infinity,863.0,7.640724685827428,NaN
4387.0,Infinity,863.0,7.640724685827428,NaN
4388.0,Infinity,863.0,7.640724685827428,NaN
4389.0,Infinity,869.0,7.640724685827428,NaN
4390.0,Infinity,874.0,7.640724685827428,NaN
4391.0,Infinity,874.0,7.640724685827428,NaN
4392.0,Infinity,874.0,7.640724685827428,NaN
4393.0,Infinity,874.0,7.640724685827428,NaN
4394.0,Infinity,874.0,7.640724685827428,NaN
4395.0,Infinity,873.0,7.640724685827428,NaN
4396.0,Infinity,873.0,7.640724685827428,NaN
4397.0,Infinity,873.0,7.640724685827428,NaN
4398.0,Infinity,877.0,7.640724685827428,NaN
4399.0,Infinity,877.0,7.640724685827428,NaN
4400.0,Infinity,877.0,7.640724685827428,NaN
4401.0,Infinity,877.0,7.640724685827428,NaN
4402.0,Infinity,877.0,7.640724685827428,NaN
4403.0,Infinity,877.0,7.640724685827428,NaN
4404.0,Infinity,877.0,7.640724685827428,NaN
4405.0,Infinity,876.0,7.640724685827428,NaN
4406.0,Infinity,876.0,7.640724685827428,NaN
4407.0,Infinity,876.0,7.640724685827428,NaN
4408.0,Infinity,880.0,7.640724685827428,NaN
4409.0,Infinity,880.0,7.640724685827428,NaN
4410.0,Infinity,880.0,7.640724685827428,NaN
4411.0,Infinity,880.0,7.640724685827428,NaN
4412.0,Infinity,880.0,7.640724685827428,NaN
4413.0,Infinity,880.0,7.640724685827428,NaN
4414.0,Infinity,880.0,7.640724685827428,NaN
4415.0,Infinity,880.0,7.640724685827428,NaN
4416.0,Infinity,880.0,7.640724685827428,NaN
4417.0,Infinity,880.0,7.640724685827428,NaN
4418.0,Infinity,880.0,7.640724685827428,NaN
4419.0,Infinity,882.0,7.640724685827428,NaN
4420.0,Infinity,882.0,7.640724685827428,NaN
4421.0,Infinity,882.0,7.640724685827428,NaN
4422.0,Infinity,882.0,7.640724685827428,NaN
4423.0,Infinity,882.0,7.640724685827428,NaN
4424.0,Infinity,882.0,7.640724685827428,NaN
4425.0,Infinity,880.0,7.640724685827428,NaN
4426.0,Infinity,880.0,7.640724685827428,NaN
4427.0,Infinity,880.0,7.640724685827428,NaN
4428.0,Infinity,880.0,7.640724685827428,NaN
4429.0,Infinity,883.0,7.640724685827428,NaN
4430.0,Infinity,882.0,7.640724685827428,NaN
4431.0,Infinity,882.0,7.640724685827428,NaN
4432.0,Infinity,882.0,7.640724685827428,NaN
4433.0,Infinity,882.0,7.640724685827428,NaN
4434.0,Infinity,882.0,7.640724685827428,NaN
4435.0,Infinity,884.0,7.640724685827428,NaN
4436.0,Infinity,884.0,7.640724685827428,NaN
4437.0,Infinity,884.0,7.640724685827428,NaN
4438.0,Infinity,884.0,7.640724685827428,NaN
4439.0,Infinity,884.0,7.640724685827428,NaN
4440.0,Infinity,884.0,7.640724685827428,NaN
4441.0,Infinity,881.0,7.640724685827428,NaN
4442.0,Infinity,881.0,7.640724685827428,NaN
4443.0,Infinity,881.0,7.640724685827428,NaN
4444.0,Infinity,881.0,7.640724685827428,NaN
4445.0,Infinity,881.0,7.640724685827428,NaN
4446.0,Infinity,881.0,7.640724685827428,NaN
4447.0,Infinity,881.0,7.640724685827428,NaN
4448.0,Infinity,879.0,7.640724685827428,NaN
4449.0,Infinity,879.0,7.640724685827428,NaN
4450.0,Infinity,879.0,7.640724685827428,NaN
4451.0,Infinity,879.0,7.640724685827428,NaN
4452.0,Infinity,879.0,7.640724685827428,NaN
4453.0,Infinity,879.0,7.640724685827428,NaN
4454.0,Infinity,879.0,7.640724685827428,NaN
4455.0,Infinity,879.0,7.640724685827428,NaN
4456.0,Infinity,879.0,7.640724685827428,NaN
4457.0,Infinity,879.0,7.640724685827428,NaN
4458.0,Infinity,879.0,7.640724685827428,NaN
4459.0,Infinity,888.0,7.640724685827428,NaN
4460.0,Infinity,888.0,7.640724685827428,NaN
4461.0,Infinity,888.0,7.640724685827428,NaN
4462.0,Infinity,892.0,7.640724685827428,NaN
4463.0,Infinity,892.0,7.640724685827428,NaN
4464.0,Infinity,890.0,7.640724685827428,NaN
4465.0,Infinity,890.0,7.640724685827428,NaN
4466.0,Infinity,890.0,7.640724685827428,NaN
4467.0,Infinity,890.0,7.640724685827428,NaN
4468.0,Infinity,890.0,7.640724685827428,NaN
4469.0,Infinity,890.0,7.640724685827428,NaN
4470.0,Infinity,894.0,7.640724685827428,NaN
4471.0,Infinity,894.0,7.640724685827428,NaN
4472.0,Infinity,894.0,7.640724685827428,NaN
4473.0,Infinity,894.0,7.640724685827428,NaN
4474.0,Infinity,894.0,7.640724685827428,NaN
4475.0,Infinity,894.0,7.640724685827428,NaN
4476.0,Infinity,894.0,7.640724685827428,NaN
4477.0,Infinity,899.0,7.640724685827428,NaN
4478.0,Infinity,899.0,7.640724685827428,NaN
4479.0,Infinity,899.0,7.640724685827428,NaN
4480.0,Infinity,904.0,7.640724685827428,NaN
4481.0,Infinity,904.0,7.640724685827428,NaN
4482.0,Infinity,904.0,7.640724685827428,NaN
4483.0,Infinity,904.0,7.640724685827428,NaN
4484.0,Infinity,903.0,7.640724685827428,NaN
4485.0,Infinity,903.0,7.640724685827428,NaN
4486.0,Infinity,903.0,7.640724685827428,NaN
4487.0,Infinity,902.0,7.640724685827428,NaN
4488.0,Infinity,902.0,7.640724685827428,NaN
4489.0,Infinity,902.0,7.640724685827428,NaN
4490.0,Infinity,902.0,7.640724685827428,NaN
4491.0,Infinity,902.0,7.640724685827428,NaN
4492.0,Infinity,907.0,7.640724685827428,NaN
4493.0,Infinity,907.0,7.640724685827428,NaN
4494.0,Infinity,907.0,7.640724685827428,NaN
4495.0,Infinity,907.0,7.640724685827428,NaN
4496.0,Infinity,907.0,7.640724685827428,NaN
4497.0,Infinity,904.0,7.640724685827428,NaN
4498.0,Infinity,907.0,7.640724685827428,NaN
4499.0,Infinity,907.0,7.640724685827428,NaN
4500.0,Infinity,907.0,7.640724685827428,NaN
4501.0,Infinity,907.0,7.640724685827428,NaN
4502.0,Infinity,907.0,7.640724685827428,NaN
4503.0,Infinity,907.0,7.640724685827428,NaN
4504.0,Infinity,907.0,7.640724685827428,NaN
4505.0,Infinity,907.0,7.640724685827428,NaN
4506.0,Infinity,907.0,7.640724685827428,NaN
4507.0,Infinity,907.0,7.640724685827428,NaN
4508.0,Infinity,906.0,7.640724685827428,NaN
4509.0,Infinity,906.0,7.640724685827428,NaN
4510.0,Infinity,911.0,7.640724685827428,NaN
4511.0,Infinity,911.0,7.640724685827428,NaN
4512.0,Infinity,911.0,7.640724685827428,NaN
4513.0,Infinity,911.0,7.640724685827428,NaN
4514.0,Infinity,911.0,7.640724685827428,NaN
4515.0,Infinity,911.0,7.640724685827428,NaN
4516.0,Infinity,910.0,7.640724685827428,NaN
4517.0,Infinity,910.0,7.640724685827428,NaN
4518.0,Infinity,910.0,7.640724685827428,NaN
4519.0,Infinity,910.0,7.640724685827428,NaN
4520.0,Infinity,910.0,7.640724685827428,NaN
4521.0,Infinity,910.0,7.640724685827428,NaN
4522.0,Infinity,910.0,7.640724685827428,NaN
4523.0,Infinity,910.0,7.640724685827428,NaN
4524.0,Infinity,910.0,7.640724685827428,NaN
4525.0,Infinity,910.0,7.640724685827428,NaN
4526.0,Infinity,910.0,7.640724685827428,NaN
4527.0,Infinity,910.0,7.640724685827428,NaN
4528.0,Infinity,910.0,7.640724685827428,NaN
4529.0,Infinity,910.0,7.640724685827428,NaN
4530.0,Infinity,910.0,7.640724685827428,NaN
4531.0,Infinity,910.0,7.640724685827428,NaN
4532.0,Infinity,910.0,7.640724685827428,NaN
4533.0,Infinity,912.0,7.640724685827428,NaN
4534.0,Infinity,912.0,7.640724685827428,NaN
4535.0,Infinity,912.0,7.640724685827428,NaN
4536.0,Infinity,912.0,7.640724685827428,NaN
4537.0,Infinity,912.0,7.640724685827428,NaN
4538.0,Infinity,912.0,7.640724685827428,NaN
4539.0,Infinity,911.0,7.640724685827428,NaN
4540.0,Infinity,911.0,7.640724685827428,NaN
4541.0,Infinity,911.0,7.640724685827428,NaN
4542.0,Infinity,911.0,7.640724685827428,NaN
4543.0,Infinity,911.0,7.640724685827428,NaN
4544.0,Infinity,911.0,7.640724685827428,NaN
4545.0,Infinity,911.0,7.640724685827428,NaN
4546.0,Infinity,911.0,7.640724685827428,NaN
4547.0,Infinity,911.0,7.640724685827428,NaN
4548.0,Infinity,911.0,7.640724685827428,NaN
4549.0,Infinity,911.0,7.640724685827428,NaN
4550.0,Infinity,911.0,7.640724685827428,NaN
4551.0,Infinity,911.0,7.640724685827428,NaN
4552.0,Infinity,911.0,7.640724685827428,NaN
4553.0,Infinity,911.0,7.640724685827428,NaN
4554.0,Infinity,911.0,7.640724685827428,NaN
4555.0,Infinity,911.0,7.640724685827428,NaN
4556.0,Infinity,911.0,7.640724685827428,NaN
4557.0,Infinity,911.0,7.640724685827428,NaN
4558.0,Infinity,914.0,7.640724685827428,NaN
4559.0,Infinity,911.0,7.640724685827428,NaN
4560.0,Infinity,911.0,7.640724685827428,NaN
4561.0,Infinity,911.0,7.640724685827428,NaN
4562.0,Infinity,911.0,7.640724685827428,NaN
4563.0,Infinity,911.0,7.640724685827428,NaN
4564.0,Infinity,911.0,7.640724685827428,NaN
4565.0,Infinity,913.0,7.640724685827428,NaN
4566.0,Infinity,913.0,7.640724685827428,NaN
4567.0,Infinity,912.0,7.640724685827428,NaN
4568.0,Infinity,912.0,7.640724685827428,NaN
4569.0,Infinity,916.0,7.640724685827428,NaN
4570.0,Infinity,916.0,7.640724685827428,NaN
4571.0,Infinity,916.0,7.640724685827428,NaN
4572.0,Infinity,916.0,7.640724685827428,NaN
4573.0,Infinity,916.0,7.640724685827428,NaN
4574.0,Infinity,916.0,7.640724685827428,NaN
4575.0,Infinity,916.0,7.640724685827428,NaN
4576.0,Infinity,916.0,7.640724685827428,NaN
4577.0,Infinity,916.0,7.640724685827428,NaN
4578.0,Infinity,921.0,7.640724685827428,NaN
4579.0,Infinity,921.0,7.640724685827428,NaN
4580.0,Infinity,921.0,7.640724685827428,NaN
4581.0,Infinity,921.0,7.640724685827428,NaN
4582.0,Infinity,921.0,7.640724685827428,NaN
4583.0,Infinity,921.0,7.640724685827428,NaN
4584.0,Infinity,921.0,7.640724685827428,NaN
4585.0,Infinity,921.0,7.640724685827428,NaN
4586.0,Infinity,921.0,7.640724685827428,NaN
4587.0,Infinity,921.0,7.640724685827428,NaN
4588.0,Infinity,921.0,7.640724685827428,NaN
4589.0,Infinity,921.0,7.640724685827428,NaN
4590.0,Infinity,921.0,7.640724685827428,NaN
4591.0,Infinity,920.0,7.640724685827428,NaN
4592.0,Infinity,920.0,7.640724685827428,NaN
4593.0,Infinity,920.0,7.640724685827428,NaN
4594.0,Infinity,920.0,7.640724685827428,NaN
4595.0,Infinity,920.0,7.640724685827428,NaN
4596.0,Infinity,920.0,7.640724685827428,NaN
4597.0,Infinity,920.0,7.640724685827428,NaN
4598.0,Infinity,920.0,7.640724685827428,NaN
4599.0,Infinity,920.0,7.640724685827428,NaN
4600.0,Infinity,920.0,7.640724685827428,NaN
4601.0,Infinity,920.0,7.640724685827428,NaN
4602.0,Infinity,918.0,7.640724685827428,NaN
4603.0,Infinity,918.0,7.640724685827428,NaN
4604.0,Infinity,918.0,7.640724685827428,NaN
4605.0,Infinity,918.0,7.640724685827428,NaN
4606.0,Infinity,916.0,7.640724685827428,NaN
4607.0,Infinity,916.0,7.640724685827428,NaN
4608.0,Infinity,916.0,7.640724685827428,NaN
4609.0,Infinity,922.0,7.640724685827428,NaN
4610.0,Infinity,922.0,7.640724685827428,NaN
4611.0,Infinity,922.0,7.640724685827428,NaN
4612.0,Infinity,921.0,7.640724685827428,NaN
4613.0,Infinity,921.0,7.640724685827428,NaN
4614.0,Infinity,921.0,7.640724685827428,NaN
4615.0,Infinity,920.0,7.640724685827428,NaN
4616.0,Infinity,920.0,7.640724685827428,NaN
4617.0,Infinity,920.0,7.640724685827428,NaN
4618.0,Infinity,920.0,7.640724685827428,NaN
4619.0,Infinity,919.0,7.640724685827428,NaN
4620.0,Infinity,917.0,7.640724685827428,NaN
4621.0,Infinity,921.0,7.640724685827428,NaN
4622.0,Infinity,925.0,7.640724685827428,NaN
4623.0,Infinity,925.0,7.640724685827428,NaN
4624.0,Infinity,925.0,7.640724685827428,NaN
4625.0,Infinity,925.0,7.640724685827428,NaN
4626.0,Infinity,929.0,7.640724685827428,NaN
4627.0,Infinity,937.0,7.640724685827428,NaN
4628.0,Infinity,937.0,7.640724685827428,NaN
4629.0,Infinity,937.0,7.640724685827428,NaN
4630.0,Infinity,937.0,7.640724685827428,NaN
4631.0,Infinity,937.0,7.640724685827428,NaN
4632.0,Infinity,937.0,7.640724685827428,NaN
4633.0,Infinity,937.0,7.640724685827428,NaN
4634.0,Infinity,937.0,7.640724685827428,NaN
4635.0,Infinity,937.0,7.640724685827428,NaN
4636.0,Infinity,937.0,7.640724685827428,NaN
4637.0,Infinity,937.0,7.640724685827428,NaN
4638.0,Infinity,937.0,7.640724685827428,NaN
4639.0,Infinity,937.0,7.640724685827428,NaN
4640.0,Infinity,937.0,7.640724685827428,NaN
4641.0,Infinity,936.0,7.640724685827428,NaN
4642.0,Infinity,935.0,7.640724685827428,NaN
4643.0,Infinity,935.0,7.640724685827428,NaN
4644.0,Infinity,935.0,7.640724685827428,NaN
4645.0,Infinity,935.0,7.640724685827428,NaN
4646.0,Infinity,935.0,7.640724685827428,NaN
4647.0,Infinity,934.0,7.640724685827428,NaN
4648.0,Infinity,934.0,7.640724685827428,NaN
4649.0,Infinity,934.0,7.640724685827428,NaN
4650.0,Infinity,934.0,7.640724685827428,NaN
4651.0,Infinity,934.0,7.640724685827428,NaN
4652.0,Infinity,934.0,7.640724685827428,NaN
4653.0,Infinity,934.0,7.640724685827428,NaN
4654.0,Infinity,934.0,7.640724685827428,NaN
4655.0,Infinity,934.0,7.640724685827428,NaN
4656.0,Infinity,934.0,7.640724685827428,NaN
4657.0,Infinity,934.0,7.640724685827428,NaN
4658.0,Infinity,934.0,7.640724685827428,NaN
4659.0,Infinity,938.0,7.640724685827428,NaN
4660.0,Infinity,936.0,7.640724685827428,NaN
4661.0,Infinity,935.0,7.640724685827428,NaN
4662.0,Infinity,935.0,7.640724685827428,NaN
4663.0,Infinity,935.0,7.640724685827428,NaN
4664.0,Infinity,938.0,7.640724685827428,NaN
4665.0,Infinity,938.0,7.640724685827428,NaN
4666.0,Infinity,938.0,7.640724685827428,NaN
4667.0,Infinity,938.0,7.640724685827428,NaN
4668.0,Infinity,938.0,7.640724685827428,NaN
4669.0,Infinity,938.0,7.640724685827428,NaN
4670.0,Infinity,938.0,7.640724685827428,NaN
4671.0,Infinity,938.0,7.640724685827428,NaN
4672.0,Infinity,938.0,7.640724685827428,NaN
4673.0,Infinity,938.0,7.640724685827428,NaN
4674.0,Infinity,943.0,7.640724685827428,NaN
4675.0,Infinity,943.0,7.640724685827428,NaN
4676.0,Infinity,943.0,7.640724685827428,NaN
4677.0,Infinity,939.0,7.640724685827428,NaN
4678.0,Infinity,939.0,7.640724685827428,NaN
4679.0,Infinity,939.0,7.640724685827428,NaN
4680.0,Infinity,939.0,7.640724685827428,NaN
4681.0,Infinity,939.0,7.640724685827428,NaN
4682.0,Infinity,939.0,7.640724685827428,NaN
4683.0,Infinity,939.0,7.640724685827428,NaN
4684.0,Infinity,939.0,7.640724685827428,NaN
4685.0,Infinity,939.0,7.640724685827428,NaN
4686.0,Infinity,938.0,7.640724685827428,NaN
4687.0,Infinity,938.0,7.640724685827428,NaN
4688.0,Infinity,938.0,7.640724685827428,NaN
4689.0,Infinity,938.0,7.640724685827428,NaN
4690.0,Infinity,938.0,7.640724685827428,NaN
4691.0,Infinity,938.0,7.640724685827428,NaN
4692.0,Infinity,938.0,7.640724685827428,NaN
4693.0,Infinity,938.0,7.640724685827428,NaN
4694.0,Infinity,938.0,7.640724685827428,NaN
4695.0,Infinity,938.0,7.640724685827428,NaN
4696.0,Infinity,938.0,7.640724685827428,NaN
4697.0,Infinity,943.0,7.640724685827428,NaN
4698.0,Infinity,943.0,7.640724685827428,NaN
4699.0,Infinity,950.0,7.640724685827428,NaN
4700.0,Infinity,949.0,7.640724685827428,NaN
4701.0,Infinity,949.0,7.640724685827428,NaN
4702.0,Infinity,949.0,7.640724685827428,NaN
4703.0,Infinity,949.0,7.640724685827428,NaN
4704.0,Infinity,949.0,7.640724685827428,NaN
4705.0,Infinity,949.0,7.640724685827428,NaN
4706.0,Infinity,953.0,7.640724685827428,NaN
4707.0,Infinity,953.0,7.640724685827428,NaN
4708.0,Infinity,953.0,7.640724685827428,NaN
4709.0,Infinity,953.0,7.640724685827428,NaN
4710.0,Infinity,953.0,7.640724685827428,NaN
4711.0,Infinity,953.0,7.640724685827428,NaN
4712.0,Infinity,953.0,7.640724685827428,NaN
4713.0,Infinity,953.0,7.640724685827428,NaN
4714.0,Infinity,953.0,7.640724685827428,NaN
4715.0,Infinity,953.0,7.640724685827428,NaN
4716.0,Infinity,953.0,7.640724685827428,NaN
4717.0,Infinity,953.0,7.640724685827428,NaN
4718.0,Infinity,953.0,7.640724685827428,NaN
4719.0,Infinity,953.0,7.640724685827428,NaN
4720.0,Infinity,953.0,7.640724685827428,NaN
4721.0,Infinity,953.0,7.640724685827428,NaN
4722.0,Infinity,953.0,7.640724685827428,NaN
4723.0,Infinity,953.0,7.640724685827428,NaN
4724.0,Infinity,953.0,7.640724685827428,NaN
4725.0,Infinity,951.0,7.640724685827428,NaN
4726.0,Infinity,951.0,7.640724685827428,NaN
4727.0,Infinity,949.0,7.640724685827428,NaN
4728.0,Infinity,949.0,7.640724685827428,NaN
4729.0,Infinity,949.0,7.640724685827428,NaN
4730.0,Infinity,954.0,7.640724685827428,NaN
4731.0,Infinity,954.0,7.640724685827428,NaN
4732.0,Infinity,954.0,7.640724685827428,NaN
4733.0,Infinity,954.0,7.640724685827428,NaN
4734.0,Infinity,954.0,7.640724685827428,NaN
4735.0,Infinity,954.0,7.640724685827428,NaN
4736.0,Infinity,954.0,7.640724685827428,NaN
4737.0,Infinity,954.0,7.640724685827428,NaN
4738.0,Infinity,954.0,7.640724685827428,NaN
4739.0,Infinity,954.0,7.640724685827428,NaN
4740.0,Infinity,954.0,7.640724685827428,NaN
4741.0,Infinity,954.0,7.640724685827428,NaN
4742.0,Infinity,954.0,7.640724685827428,NaN
4743.0,Infinity,954.0,7.640724685827428,NaN
4744.0,Infinity,954.0,7.640724685827428,NaN
4745.0,Infinity,954.0,7.640724685827428,NaN
4746.0,Infinity,954.0,7.640724685827428,NaN
4747.0,Infinity,954.0,7.640724685827428,NaN
4748.0,Infinity,954.0,7.640724685827428,NaN
4749.0,Infinity,954.0,7.640724685827428,NaN
4750.0,Infinity,954.0,7.640724685827428,NaN
4751.0,Infinity,957.0,7.640724685827428,NaN
4752.0,Infinity,957.0,7.640724685827428,NaN
4753.0,Infinity,957.0,7.640724685827428,NaN
4754.0,Infinity,957.0,7.640724685827428,NaN
4755.0,Infinity,957.0,7.640724685827428,NaN
4756.0,Infinity,957.0,7.640724685827428,NaN
4757.0,Infinity,957.0,7.640724685827428,NaN
4758.0,Infinity,957.0,7.640724685827428,NaN
4759.0,Infinity,957.0,7.640724685827428,NaN
4760.0,Infinity,955.0,7.640724685827428,NaN
4761.0,Infinity,955.0,7.640724685827428,NaN
4762.0,Infinity,954.0,7.640724685827428,NaN
4763.0,Infinity,954.0,7.640724685827428,NaN
4764.0,Infinity,954.0,7.640724685827428,NaN
4765.0,Infinity,953.0,7.640724685827428,NaN
4766.0,Infinity,953.0,7.640724685827428,NaN
4767.0,Infinity,951.0,7.640724685827428,NaN
4768.0,Infinity,951.0,7.640724685827428,NaN
4769.0,Infinity,950.0,7.640724685827428,NaN
4770.0,Infinity,950.0,7.640724685827428,NaN
4771.0,Infinity,950.0,7.640724685827428,NaN
4772.0,Infinity,950.0,7.640724685827428,NaN
4773.0,Infinity,950.0,7.640724685827428,NaN
4774.0,Infinity,950.0,7.640724685827428,NaN
4775.0,Infinity,950.0,7.640724685827428,NaN
4776.0,Infinity,950.0,7.640724685827428,NaN
4777.0,Infinity,950.0,7.640724685827428,NaN
4778.0,Infinity,950.0,7.640724685827428,NaN
4779.0,Infinity,950.0,7.640724685827428,NaN
4780.0,Infinity,955.0,7.640724685827428,NaN
4781.0,Infinity,955.0,7.640724685827428,NaN
4782.0,Infinity,955.0,7.640724685827428,NaN
4783.0,Infinity,954.0,7.640724685827428,NaN
4784.0,Infinity,954.0,7.640724685827428,NaN
4785.0,Infinity,954.0,7.640724685827428,NaN
4786.0,Infinity,954.0,7.640724685827428,NaN
4787.0,Infinity,954.0,7.640724685827428,NaN
4788.0,Infinity,954.0,7.640724685827428,NaN
4789.0,Infinity,954.0,7.640724685827428,NaN
4790.0,Infinity,957.0,7.640724685827428,NaN
4791.0,Infinity,957.0,7.640724685827428,NaN
4792.0,Infinity,964.0,7.640724685827428,NaN
4793.0,Infinity,962.0,7.640724685827428,NaN
4794.0,Infinity,962.0,7.640724685827428,NaN
4795.0,Infinity,962.0,7.640724685827428,NaN
4796.0,Infinity,962.0,7.640724685827428,NaN
4797.0,Infinity,962.0,7.640724685827428,NaN
4798.0,Infinity,962.0,7.640724685827428,NaN
4799.0,Infinity,962.0,7.640724685827428,NaN
4800.0,Infinity,962.0,7.640724685827428,NaN
4801.0,Infinity,962.0,7.640724685827428,NaN
4802.0,Infinity,967.0,7.640724685827428,NaN
4803.0,Infinity,966.0,7.640724685827428,NaN
4804.0,Infinity,966.0,7.640724685827428,NaN
