"tick","Quality Max","Res Queue Max","Rank Max","Ser Queue Max"
5304.0,Infinity,830.0,117.25628973562682,NaN
5305.0,Infinity,830.0,117.25628973562682,NaN
5306.0,Infinity,830.0,117.25628973562682,NaN
5307.0,Infinity,830.0,117.25628973562682,NaN
5308.0,Infinity,830.0,117.25628973562682,NaN
5309.0,Infinity,834.0,117.25628973562682,NaN
5310.0,Infinity,834.0,117.25628973562682,NaN
5311.0,Infinity,834.0,117.25628973562682,NaN
5312.0,Infinity,834.0,117.25628973562682,NaN
5313.0,Infinity,834.0,117.25628973562682,NaN
5314.0,Infinity,831.0,117.25628973562682,NaN
5315.0,Infinity,831.0,117.25628973562682,NaN
5316.0,Infinity,831.0,117.25628973562682,NaN
5317.0,Infinity,831.0,117.25628973562682,NaN
5318.0,Infinity,831.0,117.25628973562682,NaN
5319.0,Infinity,831.0,117.25628973562682,NaN
5320.0,Infinity,831.0,117.25628973562682,NaN
5321.0,Infinity,831.0,117.25628973562682,NaN
5322.0,Infinity,831.0,117.25628973562682,NaN
5323.0,Infinity,836.0,117.25628973562682,NaN
5324.0,Infinity,835.0,117.25628973562682,NaN
5325.0,Infinity,834.0,117.25628973562682,NaN
5326.0,Infinity,832.0,117.25628973562682,NaN
5327.0,Infinity,832.0,117.25628973562682,NaN
5328.0,Infinity,832.0,117.25628973562682,NaN
5329.0,Infinity,832.0,117.25628973562682,NaN
5330.0,Infinity,832.0,117.25628973562682,NaN
5331.0,Infinity,830.0,117.25628973562682,NaN
5332.0,Infinity,830.0,117.25628973562682,NaN
5333.0,Infinity,830.0,117.25628973562682,NaN
5334.0,Infinity,830.0,117.25628973562682,NaN
5335.0,Infinity,829.0,117.25628973562682,NaN
5336.0,Infinity,829.0,117.25628973562682,NaN
5337.0,Infinity,831.0,117.25628973562682,NaN
5338.0,Infinity,831.0,117.25628973562682,NaN
5339.0,Infinity,841.0,117.25628973562682,NaN
5340.0,Infinity,841.0,117.25628973562682,NaN
5341.0,Infinity,841.0,117.25628973562682,NaN
5342.0,Infinity,841.0,117.25628973562682,NaN
5343.0,Infinity,841.0,117.25628973562682,NaN
5344.0,Infinity,841.0,117.25628973562682,NaN
5345.0,Infinity,843.0,117.25628973562682,NaN
5346.0,Infinity,843.0,117.25628973562682,NaN
5347.0,Infinity,842.0,117.25628973562682,NaN
5348.0,Infinity,842.0,117.25628973562682,NaN
5349.0,Infinity,842.0,117.25628973562682,NaN
5350.0,Infinity,842.0,117.25628973562682,NaN
5351.0,Infinity,842.0,117.25628973562682,NaN
5352.0,Infinity,842.0,117.25628973562682,NaN
5353.0,Infinity,842.0,117.25628973562682,NaN
5354.0,Infinity,840.0,117.25628973562682,NaN
5355.0,Infinity,840.0,117.25628973562682,NaN
5356.0,Infinity,840.0,117.25628973562682,NaN
5357.0,Infinity,840.0,117.25628973562682,NaN
5358.0,Infinity,838.0,117.25628973562682,NaN
5359.0,Infinity,840.0,117.25628973562682,NaN
5360.0,Infinity,840.0,117.25628973562682,NaN
5361.0,Infinity,840.0,117.25628973562682,NaN
5362.0,Infinity,840.0,117.25628973562682,NaN
5363.0,Infinity,840.0,117.25628973562682,NaN
5364.0,Infinity,840.0,117.25628973562682,NaN
5365.0,Infinity,840.0,117.25628973562682,NaN
5366.0,Infinity,840.0,117.25628973562682,NaN
5367.0,Infinity,840.0,117.25628973562682,NaN
5368.0,Infinity,840.0,117.25628973562682,NaN
5369.0,Infinity,840.0,117.25628973562682,NaN
5370.0,Infinity,840.0,117.25628973562682,NaN
5371.0,Infinity,840.0,117.25628973562682,NaN
5372.0,Infinity,840.0,117.25628973562682,NaN
5373.0,Infinity,840.0,117.25628973562682,NaN
5374.0,Infinity,840.0,117.25628973562682,NaN
5375.0,Infinity,840.0,117.25628973562682,NaN
5376.0,Infinity,840.0,117.25628973562682,NaN
5377.0,Infinity,845.0,117.25628973562682,NaN
5378.0,Infinity,850.0,117.25628973562682,NaN
5379.0,Infinity,850.0,117.25628973562682,NaN
5380.0,Infinity,848.0,117.25628973562682,NaN
5381.0,Infinity,848.0,117.25628973562682,NaN
5382.0,Infinity,848.0,117.25628973562682,NaN
5383.0,Infinity,848.0,117.25628973562682,NaN
5384.0,Infinity,848.0,117.25628973562682,NaN
5385.0,Infinity,853.0,117.25628973562682,NaN
5386.0,Infinity,853.0,117.25628973562682,NaN
5387.0,Infinity,853.0,117.25628973562682,NaN
5388.0,Infinity,853.0,117.25628973562682,NaN
5389.0,Infinity,853.0,117.25628973562682,NaN
5390.0,Infinity,855.0,117.25628973562682,NaN
5391.0,Infinity,855.0,117.25628973562682,NaN
5392.0,Infinity,855.0,117.25628973562682,NaN
5393.0,Infinity,855.0,117.25628973562682,NaN
5394.0,Infinity,855.0,117.25628973562682,NaN
5395.0,Infinity,855.0,117.25628973562682,NaN
5396.0,Infinity,855.0,117.25628973562682,NaN
5397.0,Infinity,855.0,117.25628973562682,NaN
5398.0,Infinity,855.0,117.25628973562682,NaN
5399.0,Infinity,855.0,117.25628973562682,NaN
5400.0,Infinity,857.0,117.25628973562682,NaN
5401.0,Infinity,857.0,117.25628973562682,NaN
5402.0,Infinity,857.0,117.25628973562682,NaN
5403.0,Infinity,857.0,117.25628973562682,NaN
5404.0,Infinity,857.0,117.25628973562682,NaN
5405.0,Infinity,857.0,117.25628973562682,NaN
5406.0,Infinity,857.0,117.25628973562682,NaN
5407.0,Infinity,862.0,117.25628973562682,NaN
5408.0,Infinity,862.0,117.25628973562682,NaN
5409.0,Infinity,864.0,117.25628973562682,NaN
5410.0,Infinity,864.0,117.25628973562682,NaN
5411.0,Infinity,864.0,117.25628973562682,NaN
5412.0,Infinity,862.0,117.25628973562682,NaN
5413.0,Infinity,862.0,117.25628973562682,NaN
5414.0,Infinity,862.0,117.25628973562682,NaN
5415.0,Infinity,865.0,117.25628973562682,NaN
5416.0,Infinity,865.0,117.25628973562682,NaN
5417.0,Infinity,867.0,117.25628973562682,NaN
5418.0,Infinity,867.0,117.25628973562682,NaN
5419.0,Infinity,867.0,117.25628973562682,NaN
5420.0,Infinity,867.0,117.25628973562682,NaN
5421.0,Infinity,863.0,117.25628973562682,NaN
5422.0,Infinity,863.0,117.25628973562682,NaN
5423.0,Infinity,863.0,117.25628973562682,NaN
5424.0,Infinity,863.0,117.25628973562682,NaN
5425.0,Infinity,863.0,117.25628973562682,NaN
5426.0,Infinity,863.0,117.25628973562682,NaN
5427.0,Infinity,868.0,117.25628973562682,NaN
5428.0,Infinity,866.0,117.25628973562682,NaN
5429.0,Infinity,866.0,117.25628973562682,NaN
5430.0,Infinity,865.0,117.25628973562682,NaN
5431.0,Infinity,865.0,117.25628973562682,NaN
5432.0,Infinity,865.0,117.25628973562682,NaN
5433.0,Infinity,870.0,117.25628973562682,NaN
5434.0,Infinity,873.0,117.25628973562682,NaN
5435.0,Infinity,873.0,117.25628973562682,NaN
5436.0,Infinity,873.0,117.25628973562682,NaN
5437.0,Infinity,873.0,117.25628973562682,NaN
5438.0,Infinity,871.0,117.25628973562682,NaN
5439.0,Infinity,871.0,117.25628973562682,NaN
5440.0,Infinity,871.0,117.25628973562682,NaN
5441.0,Infinity,871.0,117.25628973562682,NaN
5442.0,Infinity,876.0,117.25628973562682,NaN
5443.0,Infinity,875.0,117.25628973562682,NaN
5444.0,Infinity,875.0,117.25628973562682,NaN
5445.0,Infinity,875.0,117.25628973562682,NaN
5446.0,Infinity,880.0,117.25628973562682,NaN
5447.0,Infinity,880.0,117.25628973562682,NaN
5448.0,Infinity,880.0,117.25628973562682,NaN
5449.0,Infinity,880.0,117.25628973562682,NaN
5450.0,Infinity,880.0,117.25628973562682,NaN
5451.0,Infinity,880.0,117.25628973562682,NaN
5452.0,Infinity,880.0,117.25628973562682,NaN
5453.0,Infinity,880.0,117.25628973562682,NaN
5454.0,Infinity,880.0,117.25628973562682,NaN
5455.0,Infinity,880.0,117.25628973562682,NaN
5456.0,Infinity,880.0,117.25628973562682,NaN
5457.0,Infinity,880.0,117.25628973562682,NaN
5458.0,Infinity,880.0,117.25628973562682,NaN
5459.0,Infinity,880.0,117.25628973562682,NaN
5460.0,Infinity,879.0,117.25628973562682,NaN
5461.0,Infinity,879.0,117.25628973562682,NaN
5462.0,Infinity,879.0,117.25628973562682,NaN
5463.0,Infinity,879.0,117.25628973562682,NaN
5464.0,Infinity,879.0,117.25628973562682,NaN
5465.0,Infinity,883.0,117.25628973562682,NaN
5466.0,Infinity,883.0,117.25628973562682,NaN
5467.0,Infinity,883.0,117.25628973562682,NaN
5468.0,Infinity,883.0,117.25628973562682,NaN
5469.0,Infinity,883.0,117.25628973562682,NaN
5470.0,Infinity,883.0,117.25628973562682,NaN
5471.0,Infinity,883.0,117.25628973562682,NaN
5472.0,Infinity,885.0,117.25628973562682,NaN
5473.0,Infinity,883.0,117.25628973562682,NaN
5474.0,Infinity,883.0,117.25628973562682,NaN
5475.0,Infinity,883.0,117.25628973562682,NaN
5476.0,Infinity,883.0,117.25628973562682,NaN
5477.0,Infinity,883.0,117.25628973562682,NaN
5478.0,Infinity,885.0,117.25628973562682,NaN
5479.0,Infinity,885.0,117.25628973562682,NaN
5480.0,Infinity,882.0,117.25628973562682,NaN
5481.0,Infinity,882.0,117.25628973562682,NaN
5482.0,Infinity,882.0,117.25628973562682,NaN
5483.0,Infinity,882.0,117.25628973562682,NaN
5484.0,Infinity,883.0,117.25628973562682,NaN
5485.0,Infinity,882.0,117.25628973562682,NaN
5486.0,Infinity,881.0,117.25628973562682,NaN
5487.0,Infinity,881.0,117.25628973562682,NaN
5488.0,Infinity,881.0,117.25628973562682,NaN
5489.0,Infinity,881.0,117.25628973562682,NaN
5490.0,Infinity,881.0,117.25628973562682,NaN
5491.0,Infinity,881.0,117.25628973562682,NaN
5492.0,Infinity,881.0,117.25628973562682,NaN
5493.0,Infinity,885.0,117.25628973562682,NaN
5494.0,Infinity,885.0,117.25628973562682,NaN
5495.0,Infinity,885.0,117.25628973562682,NaN
5496.0,Infinity,885.0,117.25628973562682,NaN
5497.0,Infinity,886.0,117.25628973562682,NaN
5498.0,Infinity,886.0,117.25628973562682,NaN
5499.0,Infinity,889.0,117.25628973562682,NaN
5500.0,Infinity,889.0,117.25628973562682,NaN
5501.0,Infinity,888.0,117.25628973562682,NaN
5502.0,Infinity,892.0,117.25628973562682,NaN
5503.0,Infinity,892.0,117.25628973562682,NaN
5504.0,Infinity,890.0,117.25628973562682,NaN
5505.0,Infinity,890.0,117.25628973562682,NaN
5506.0,Infinity,890.0,117.25628973562682,NaN
5507.0,Infinity,890.0,117.25628973562682,NaN
5508.0,Infinity,895.0,117.25628973562682,NaN
5509.0,Infinity,895.0,117.25628973562682,NaN
5510.0,Infinity,894.0,117.25628973562682,NaN
5511.0,Infinity,894.0,117.25628973562682,NaN
5512.0,Infinity,894.0,117.25628973562682,NaN
5513.0,Infinity,894.0,117.25628973562682,NaN
5514.0,Infinity,894.0,117.25628973562682,NaN
5515.0,Infinity,894.0,117.25628973562682,NaN
5516.0,Infinity,894.0,117.25628973562682,NaN
5517.0,Infinity,893.0,117.25628973562682,NaN
5518.0,Infinity,893.0,117.25628973562682,NaN
5519.0,Infinity,893.0,117.25628973562682,NaN
5520.0,Infinity,893.0,117.25628973562682,NaN
5521.0,Infinity,893.0,117.25628973562682,NaN
5522.0,Infinity,893.0,117.25628973562682,NaN
5523.0,Infinity,893.0,117.25628973562682,NaN
5524.0,Infinity,893.0,117.25628973562682,NaN
5525.0,Infinity,893.0,117.25628973562682,NaN
5526.0,Infinity,893.0,117.25628973562682,NaN
5527.0,Infinity,893.0,117.25628973562682,NaN
5528.0,Infinity,893.0,117.25628973562682,NaN
5529.0,Infinity,893.0,117.25628973562682,NaN
5530.0,Infinity,893.0,117.25628973562682,NaN
5531.0,Infinity,893.0,117.25628973562682,NaN
5532.0,Infinity,893.0,117.25628973562682,NaN
5533.0,Infinity,893.0,117.25628973562682,NaN
5534.0,Infinity,893.0,117.25628973562682,NaN
5535.0,Infinity,893.0,117.25628973562682,NaN
5536.0,Infinity,893.0,117.25628973562682,NaN
5537.0,Infinity,893.0,117.25628973562682,NaN
5538.0,Infinity,893.0,117.25628973562682,NaN
5539.0,Infinity,893.0,117.25628973562682,NaN
5540.0,Infinity,893.0,117.25628973562682,NaN
5541.0,Infinity,893.0,117.25628973562682,NaN
5542.0,Infinity,893.0,117.25628973562682,NaN
5543.0,Infinity,893.0,117.25628973562682,NaN
5544.0,Infinity,893.0,117.25628973562682,NaN
5545.0,Infinity,893.0,117.25628973562682,NaN
5546.0,Infinity,893.0,117.25628973562682,NaN
5547.0,Infinity,893.0,117.25628973562682,NaN
5548.0,Infinity,893.0,117.25628973562682,NaN
5549.0,Infinity,903.0,117.25628973562682,NaN
5550.0,Infinity,903.0,117.25628973562682,NaN
5551.0,Infinity,903.0,117.25628973562682,NaN
5552.0,Infinity,903.0,117.25628973562682,NaN
5553.0,Infinity,903.0,117.25628973562682,NaN
5554.0,Infinity,903.0,117.25628973562682,NaN
5555.0,Infinity,903.0,117.25628973562682,NaN
5556.0,Infinity,903.0,117.25628973562682,NaN
5557.0,Infinity,903.0,117.25628973562682,NaN
5558.0,Infinity,903.0,117.25628973562682,NaN
5559.0,Infinity,903.0,117.25628973562682,NaN
5560.0,Infinity,903.0,117.25628973562682,NaN
5561.0,Infinity,903.0,117.25628973562682,NaN
5562.0,Infinity,901.0,117.25628973562682,NaN
5563.0,Infinity,900.0,117.25628973562682,NaN
5564.0,Infinity,900.0,117.25628973562682,NaN
5565.0,Infinity,897.0,117.25628973562682,NaN
5566.0,Infinity,897.0,117.25628973562682,NaN
5567.0,Infinity,897.0,117.25628973562682,NaN
5568.0,Infinity,897.0,117.25628973562682,NaN
5569.0,Infinity,897.0,117.25628973562682,NaN
5570.0,Infinity,897.0,117.25628973562682,NaN
5571.0,Infinity,897.0,117.25628973562682,NaN
5572.0,Infinity,896.0,117.25628973562682,NaN
5573.0,Infinity,896.0,117.25628973562682,NaN
5574.0,Infinity,894.0,117.25628973562682,NaN
5575.0,Infinity,894.0,117.25628973562682,NaN
5576.0,Infinity,894.0,117.25628973562682,NaN
5577.0,Infinity,894.0,117.25628973562682,NaN
5578.0,Infinity,894.0,117.25628973562682,NaN
5579.0,Infinity,894.0,117.25628973562682,NaN
5580.0,Infinity,894.0,117.25628973562682,NaN
5581.0,Infinity,894.0,117.25628973562682,NaN
5582.0,Infinity,894.0,117.25628973562682,NaN
5583.0,Infinity,894.0,117.25628973562682,NaN
5584.0,Infinity,894.0,117.25628973562682,NaN
5585.0,Infinity,896.0,117.25628973562682,NaN
5586.0,Infinity,896.0,117.25628973562682,NaN
5587.0,Infinity,896.0,117.25628973562682,NaN
5588.0,Infinity,895.0,117.25628973562682,NaN
5589.0,Infinity,895.0,117.25628973562682,NaN
5590.0,Infinity,895.0,117.25628973562682,NaN
5591.0,Infinity,895.0,117.25628973562682,NaN
5592.0,Infinity,895.0,117.25628973562682,NaN
5593.0,Infinity,893.0,117.25628973562682,NaN
5594.0,Infinity,893.0,117.25628973562682,NaN
5595.0,Infinity,898.0,117.25628973562682,NaN
5596.0,Infinity,897.0,117.25628973562682,NaN
5597.0,Infinity,897.0,117.25628973562682,NaN
5598.0,Infinity,897.0,117.25628973562682,NaN
5599.0,Infinity,897.0,117.25628973562682,NaN
5600.0,Infinity,897.0,117.25628973562682,NaN
5601.0,Infinity,897.0,117.25628973562682,NaN
5602.0,Infinity,897.0,117.25628973562682,NaN
5603.0,Infinity,898.0,117.25628973562682,NaN
5604.0,Infinity,898.0,117.25628973562682,NaN
5605.0,Infinity,898.0,117.25628973562682,NaN
5606.0,Infinity,898.0,117.25628973562682,NaN
5607.0,Infinity,898.0,117.25628973562682,NaN
5608.0,Infinity,898.0,117.25628973562682,NaN
5609.0,Infinity,898.0,117.25628973562682,NaN
5610.0,Infinity,898.0,117.25628973562682,NaN
5611.0,Infinity,895.0,117.25628973562682,NaN
5612.0,Infinity,895.0,117.25628973562682,NaN
5613.0,Infinity,895.0,117.25628973562682,NaN
5614.0,Infinity,893.0,117.25628973562682,NaN
5615.0,Infinity,893.0,117.25628973562682,NaN
5616.0,Infinity,893.0,117.25628973562682,NaN
5617.0,Infinity,893.0,117.25628973562682,NaN
5618.0,Infinity,892.0,117.25628973562682,NaN
5619.0,Infinity,892.0,117.25628973562682,NaN
5620.0,Infinity,892.0,117.25628973562682,NaN
5621.0,Infinity,891.0,117.25628973562682,NaN
5622.0,Infinity,891.0,117.25628973562682,NaN
5623.0,Infinity,891.0,117.25628973562682,NaN
5624.0,Infinity,891.0,117.25628973562682,NaN
5625.0,Infinity,891.0,117.25628973562682,NaN
5626.0,Infinity,895.0,117.25628973562682,NaN
5627.0,Infinity,899.0,117.25628973562682,NaN
5628.0,Infinity,899.0,117.25628973562682,NaN
5629.0,Infinity,899.0,117.25628973562682,NaN
5630.0,Infinity,898.0,117.25628973562682,NaN
5631.0,Infinity,898.0,117.25628973562682,NaN
5632.0,Infinity,898.0,117.25628973562682,NaN
5633.0,Infinity,898.0,117.25628973562682,NaN
5634.0,Infinity,898.0,117.25628973562682,NaN
5635.0,Infinity,898.0,117.25628973562682,NaN
5636.0,Infinity,898.0,117.25628973562682,NaN
5637.0,Infinity,898.0,117.25628973562682,NaN
5638.0,Infinity,896.0,117.25628973562682,NaN
5639.0,Infinity,896.0,117.25628973562682,NaN
5640.0,Infinity,895.0,117.25628973562682,NaN
5641.0,Infinity,895.0,117.25628973562682,NaN
5642.0,Infinity,895.0,117.25628973562682,NaN
5643.0,Infinity,894.0,117.25628973562682,NaN
5644.0,Infinity,894.0,117.25628973562682,NaN
5645.0,Infinity,894.0,117.25628973562682,NaN
5646.0,Infinity,894.0,117.25628973562682,NaN
5647.0,Infinity,894.0,117.25628973562682,NaN
5648.0,Infinity,893.0,117.25628973562682,NaN
5649.0,Infinity,893.0,117.25628973562682,NaN
5650.0,Infinity,893.0,117.25628973562682,NaN
5651.0,Infinity,893.0,117.25628973562682,NaN
5652.0,Infinity,893.0,117.25628973562682,NaN
5653.0,Infinity,893.0,117.25628973562682,NaN
5654.0,Infinity,891.0,117.25628973562682,NaN
5655.0,Infinity,891.0,117.25628973562682,NaN
5656.0,Infinity,895.0,117.25628973562682,NaN
5657.0,Infinity,895.0,117.25628973562682,NaN
5658.0,Infinity,895.0,117.25628973562682,NaN
5659.0,Infinity,895.0,117.25628973562682,NaN
5660.0,Infinity,895.0,117.25628973562682,NaN
5661.0,Infinity,895.0,117.25628973562682,NaN
5662.0,Infinity,895.0,117.25628973562682,NaN
5663.0,Infinity,895.0,117.25628973562682,NaN
5664.0,Infinity,895.0,117.25628973562682,NaN
5665.0,Infinity,892.0,117.25628973562682,NaN
5666.0,Infinity,892.0,117.25628973562682,NaN
5667.0,Infinity,892.0,117.25628973562682,NaN
5668.0,Infinity,892.0,117.25628973562682,NaN
5669.0,Infinity,892.0,117.25628973562682,NaN
5670.0,Infinity,892.0,117.25628973562682,NaN
5671.0,Infinity,892.0,117.25628973562682,NaN
5672.0,Infinity,892.0,117.25628973562682,NaN
5673.0,Infinity,892.0,117.25628973562682,NaN
5674.0,Infinity,892.0,117.25628973562682,NaN
5675.0,Infinity,892.0,117.25628973562682,NaN
5676.0,Infinity,892.0,117.25628973562682,NaN
5677.0,Infinity,892.0,117.25628973562682,NaN
5678.0,Infinity,892.0,117.25628973562682,NaN
5679.0,Infinity,892.0,117.25628973562682,NaN
5680.0,Infinity,894.0,117.25628973562682,NaN
5681.0,Infinity,894.0,117.25628973562682,NaN
5682.0,Infinity,894.0,117.25628973562682,NaN
5683.0,Infinity,894.0,117.25628973562682,NaN
5684.0,Infinity,894.0,117.25628973562682,NaN
5685.0,Infinity,894.0,117.25628973562682,NaN
5686.0,Infinity,894.0,117.25628973562682,NaN
5687.0,Infinity,894.0,117.25628973562682,NaN
5688.0,Infinity,894.0,117.25628973562682,NaN
5689.0,Infinity,894.0,117.25628973562682,NaN
5690.0,Infinity,894.0,117.25628973562682,NaN
5691.0,Infinity,894.0,117.25628973562682,NaN
5692.0,Infinity,894.0,117.25628973562682,NaN
5693.0,Infinity,894.0,117.25628973562682,NaN
5694.0,Infinity,894.0,117.25628973562682,NaN
5695.0,Infinity,893.0,117.25628973562682,NaN
5696.0,Infinity,893.0,117.25628973562682,NaN
5697.0,Infinity,893.0,117.25628973562682,NaN
5698.0,Infinity,893.0,117.25628973562682,NaN
5699.0,Infinity,893.0,117.25628973562682,NaN
5700.0,Infinity,893.0,117.25628973562682,NaN
5701.0,Infinity,893.0,117.25628973562682,NaN
5702.0,Infinity,893.0,117.25628973562682,NaN
5703.0,Infinity,893.0,117.25628973562682,NaN
5704.0,Infinity,893.0,117.25628973562682,NaN
5705.0,Infinity,893.0,117.25628973562682,NaN
5706.0,Infinity,893.0,117.25628973562682,NaN
5707.0,Infinity,892.0,117.25628973562682,NaN
5708.0,Infinity,892.0,117.25628973562682,NaN
5709.0,Infinity,893.0,117.25628973562682,NaN
5710.0,Infinity,893.0,117.25628973562682,NaN
5711.0,Infinity,898.0,117.25628973562682,NaN
5712.0,Infinity,898.0,117.25628973562682,NaN
5713.0,Infinity,898.0,117.25628973562682,NaN
5714.0,Infinity,900.0,117.25628973562682,NaN
5715.0,Infinity,900.0,117.25628973562682,NaN
5716.0,Infinity,900.0,117.25628973562682,NaN
5717.0,Infinity,900.0,117.25628973562682,NaN
5718.0,Infinity,900.0,117.25628973562682,NaN
5719.0,Infinity,900.0,117.25628973562682,NaN
5720.0,Infinity,900.0,117.25628973562682,NaN
5721.0,Infinity,900.0,117.25628973562682,NaN
5722.0,Infinity,900.0,117.25628973562682,NaN
5723.0,Infinity,900.0,117.25628973562682,NaN
5724.0,Infinity,900.0,117.25628973562682,NaN
5725.0,Infinity,900.0,117.25628973562682,NaN
5726.0,Infinity,900.0,117.25628973562682,NaN
5727.0,Infinity,900.0,117.25628973562682,NaN
5728.0,Infinity,900.0,117.25628973562682,NaN
5729.0,Infinity,900.0,117.25628973562682,NaN
5730.0,Infinity,900.0,117.25628973562682,NaN
5731.0,Infinity,900.0,117.25628973562682,NaN
5732.0,Infinity,900.0,117.25628973562682,NaN
5733.0,Infinity,898.0,117.25628973562682,NaN
5734.0,Infinity,898.0,117.25628973562682,NaN
5735.0,Infinity,898.0,117.25628973562682,NaN
5736.0,Infinity,898.0,117.25628973562682,NaN
5737.0,Infinity,898.0,117.25628973562682,NaN
5738.0,Infinity,898.0,117.25628973562682,NaN
5739.0,Infinity,898.0,117.25628973562682,NaN
5740.0,Infinity,898.0,117.25628973562682,NaN
5741.0,Infinity,903.0,117.25628973562682,NaN
5742.0,Infinity,903.0,117.25628973562682,NaN
5743.0,Infinity,903.0,117.25628973562682,NaN
5744.0,Infinity,903.0,117.25628973562682,NaN
5745.0,Infinity,903.0,117.25628973562682,NaN
